"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
236,0.79,-0.958882272
237,0.793,-0.955380499
238,0.796,-0.951878726
239,0.8,-0.948213041
240,0.803,-0.945210457
241,0.806,-0.943288207
242,0.81,-0.941686332
243,0.813,-0.939562917
244,0.816,-0.936955214
245,0.82,-0.934481621
246,0.823,-0.932097435
247,0.826,-0.929839909
248,0.83,-0.927790999
249,0.833,-0.925719738
250,0.836,-0.923201442
251,0.84,-0.920459628
252,0.843,-0.91715157
253,0.846,-0.913098454
254,0.85,-0.908449292
255,0.853,-0.904373825
256,0.856,-0.901974738
257,0.86,-0.901460648
258,0.863,-0.902079046
259,0.866,-0.902660191
260,0.87,-0.902459025
261,0.873,-0.901550055
262,0.876,-0.900223851
263,0.88,-0.898629427
264,0.883,-0.897318125
265,0.886,-0.89648366
266,0.89,-0.896044075
267,0.893,-0.895485282
268,0.896,-0.894330442
269,0.9,-0.892721117
270,0.903,-0.890798867
271,0.906,-0.889398158
272,0.91,-0.889249146
273,0.913,-0.8905828
274,0.916,-0.892549753
275,0.92,-0.893637538
276,0.923,-0.893875957
277,0.926,-0.893324614
278,0.93,-0.89212507
279,0.933,-0.889852643
280,0.936,-0.88699162
281,0.94,-0.885173678
282,0.943,-0.884950161
283,0.946,-0.885762274
284,0.95,-0.887028873
285,0.953,-0.888720155
286,0.956,-0.891134143
287,0.96,-0.893719494
288,0.963,-0.895418227
289,0.966,-0.89674443
290,0.97,-0.898033381
291,0.973,-0.89943409
292,0.976,-0.900499523
293,0.98,-0.900529325
294,0.983,-0.900112092
295,0.986,-0.89956075
296,0.99,-0.899069011
297,0.993,-0.898696482
298,0.996,-0.898480415
299,1,-0.898994505
300,1.003,-0.89994818
301,1.006,-0.900186598
302,1.01,-0.899650156
303,1.013,-0.899232924
304,1.016,-0.899814069
305,1.02,-0.901184976
306,1.023,-0.902295113
307,1.026,-0.903196633
308,1.03,-0.903554261
309,1.033,-0.90290606
310,1.036,-0.904582441
311,1.04,-0.911466777
312,1.043,-0.923909247
313,1.046,-0.934235752
314,1.05,-0.933617353
315,1.053,-0.92022866
316,1.056,-0.896945596
317,1.06,-0.871323049
318,1.063,-0.850528479
319,1.066,-0.843055546
320,1.07,-0.85542351
321,1.073,-0.884890556
322,1.076,-0.922188163
323,1.08,-0.956691802
324,1.083,-0.98220259
325,1.086,-0.998049974
326,1.09,-1.006171107
327,1.093,-1.010447741
328,1.096,-1.0137707
329,1.1,-1.016296387
330,1.103,-1.017473698
331,1.106,-1.017659903
332,1.11,-1.017548084
333,1.113,-1.017674804
334,1.116,-1.017473698
335,1.12,-1.016907454
336,1.123,-1.016423106
337,1.126,-1.016102791
338,1.13,-1.016355991
339,1.133,-1.017078757
340,1.136,-1.0175035
341,1.14,-1.017533302
342,1.143,-1.017235279
343,1.146,-1.01698935
344,1.15,-1.016415596
345,1.153,-1.015365124
346,1.156,-1.014687061
347,1.16,-1.014739275
348,1.163,-1.015238523
349,1.166,-1.016452909
350,1.17,-1.018255949
351,1.173,-1.020386815
352,1.176,-1.02237606
353,1.18,-1.023665071
354,1.183,-1.024194002
355,1.186,-1.023434162
356,1.19,-1.022323966
357,1.193,-1.021646023
358,1.196,-1.021541595
359,1.2,-1.0214746
360,1.203,-1.021392584
361,1.206,-1.021593809
362,1.21,-1.021847129
363,1.213,-1.021705627
364,1.216,-1.021198988
365,1.22,-1.020848751
366,1.223,-1.020669937
367,1.226,-1.020632744
368,1.23,-1.020312309
369,1.233,-1.019611955
370,1.236,-1.018531561
371,1.24,-1.017302275
372,1.243,-1.016400814
373,1.246,-1.015715361
374,1.25,-1.014918089
375,1.253,-1.013964415
376,1.256,-1.013018131
377,1.26,-1.012772322
378,1.263,-1.01312995
379,1.266,-1.013442874
380,1.27,-1.013413072
381,1.273,-1.013077736
382,1.276,-1.013018131
383,1.28,-1.013383269
384,1.283,-1.013986826
385,1.286,-1.01441884
386,1.29,-1.014590263
387,1.293,-1.015096903
388,1.296,-1.015968561
389,1.3,-1.017130852
390,1.303,-1.017667294
391,1.306,-1.01801753
392,1.31,-1.01813674
393,1.313,-1.018121839
394,1.316,-1.017533302
395,1.32,-1.01582706
396,1.323,-1.013837814
397,1.326,-1.012466908
398,1.33,-1.01249671
399,1.333,-1.013122559
400,1.336,-1.014225245
401,1.34,-1.015104294
402,1.343,-1.015812159
403,1.346,-1.015894175
404,1.35,-1.015536547
405,1.353,-1.014627457
406,1.356,-1.012891531
407,1.36,-1.01120019
408,1.363,-1.010619164
409,1.366,-1.011133194
410,1.37,-1.01184845
411,1.373,-1.012504101
412,1.376,-1.013822794
413,1.38,-1.015998363
414,1.383,-1.017734408
415,1.386,-1.018248558
416,1.39,-1.01789093
417,1.393,-1.017697096
418,1.396,-1.017667294
419,1.4,-1.017205477
420,1.403,-1.016169786
421,1.406,-1.015216112
422,1.41,-1.014903188
423,1.413,-1.014955282
424,1.416,-1.015499234
425,1.42,-1.016355991
426,1.423,-1.017726898
427,1.426,-1.019276619
428,1.43,-1.02032721
429,1.433,-1.020856142
430,1.436,-1.020528316
431,1.44,-1.019984484
432,1.443,-1.01916492
433,1.446,-1.018539071
434,1.45,-1.018837094
435,1.453,-1.020185709
436,1.456,-1.021847129
437,1.46,-1.0228827
438,1.463,-1.023553371
439,1.466,-1.024283409
440,1.47,-1.024588943
441,1.473,-1.024097204
442,1.476,-1.023262739
443,1.48,-1.022830606
444,1.483,-1.022547483
445,1.486,-1.022160053
446,1.49,-1.021787524
447,1.493,-1.021742821
448,1.496,-1.022271872
449,1.5,-1.02314353
450,1.503,-1.023948193
451,1.506,-1.0241642
452,1.51,-1.02417171
453,1.513,-1.024209023
454,1.516,-1.024186611
455,1.52,-1.024186611
456,1.523,-1.024998665
457,1.526,-1.026943326
458,1.53,-1.029089093
459,1.533,-1.030258894
460,1.536,-1.030243874
461,1.54,-1.02956593
462,1.543,-1.028761268
463,1.546,-1.028127909
464,1.55,-1.027621269
465,1.553,-1.027964115
466,1.556,-1.028969884
467,1.56,-1.030273676
468,1.563,-1.031041145
469,1.566,-1.031033754
470,1.57,-1.031018734
471,1.573,-1.031078339
472,1.576,-1.031510592
473,1.58,-1.031927824
474,1.583,-1.032665372
475,1.586,-1.033693552
476,1.59,-1.034229994
477,1.593,-1.033820152
478,1.596,-1.032456756
479,1.6,-1.030944347
480,1.603,-1.029215813
481,1.606,-1.02712214
482,1.61,-1.025252104
483,1.613,-1.023709774
484,1.616,-1.022286654
485,1.62,-1.019753456
486,1.623,-1.016065478
487,1.626,-1.011408806
488,1.63,-1.005999804
489,1.633,-0.999614596
490,1.636,-0.991992652
491,1.64,-0.983268023
492,1.643,-0.972606242
493,1.646,-0.958748162
494,1.65,-0.940687954
495,1.653,-0.917553902
496,1.656,-0.88839978
497,1.66,-0.852897763
498,1.663,-0.812396407
499,1.666,-0.767886639
500,1.67,-0.714942813
501,1.673,-0.644735992
502,1.676,-0.559367239
503,1.68,-0.489026308
504,1.683,-0.487968326
505,1.686,-0.594556332
506,1.69,-0.780187547
507,1.693,-0.960998237
508,1.696,-1.046210527
509,1.7,-0.986486673
510,1.703,-0.775702298
511,1.706,-0.443696976
512,1.71,-0.072471797
513,1.713,0.227861106
514,1.716,0.372320414
515,1.72,0.355601311
516,1.723,0.24368614
517,1.726,0.117830932
518,1.73,0.032402575
519,1.733,0.001661479
520,1.736,0.013686717
521,1.74,0.045403838
522,1.743,0.072956085
523,1.746,0.079102814
524,1.75,0.055402517
525,1.753,0.002264977
526,1.756,-0.07557869
527,1.76,-0.171095133
528,1.763,-0.276058912
529,1.766,-0.382356346
530,1.77,-0.481523573
531,1.773,-0.566802919
532,1.776,-0.6320104
533,1.78,-0.672891736
534,1.783,-0.689201057
535,1.786,-0.683508813
536,1.79,-0.660941005
537,1.793,-0.62559545
538,1.796,-0.580362976
539,1.8,-0.527299941
540,1.803,-0.467658043
541,1.806,-0.402994454
542,1.81,-0.334061682
543,1.813,-0.261679292
544,1.816,-0.1873523
545,1.82,-0.113010406
546,1.823,-0.04042685
547,1.826,0.02925843
548,1.83,0.094585121
549,1.833,0.153675675
550,1.836,0.204987824
551,1.84,0.24831295
552,1.843,0.283747911
553,1.846,0.310726464
554,1.85,0.328525901
555,1.853,0.337429345
556,1.856,0.338941813
557,1.86,0.33339113
558,1.863,0.320896506
559,1.866,0.302225351
560,1.87,0.279173255
561,1.873,0.252947211
562,1.876,0.223517418
563,1.88,0.191666186
564,1.883,0.157311559
565,1.886,0.120103359
566,1.89,0.078856945
567,1.893,0.033594668
568,1.896,-0.015050173
569,1.9,-0.066936016
570,1.903,-0.121116638
571,1.906,-0.176638365
572,1.91,-0.23189187
573,1.913,-0.286310911
574,1.916,-0.339582562
575,1.92,-0.391684473
576,1.923,-0.442311168
577,1.926,-0.490382314
578,1.93,-0.53563714
579,1.933,-0.578075647
580,1.936,-0.618182123
581,1.94,-0.655502081
582,1.943,-0.689789653
583,1.946,-0.721588731
584,1.95,-0.750862062
585,1.953,-0.777944922
586,1.956,-0.802576542
587,1.96,-0.824898481
588,1.963,-0.845484436
589,1.966,-0.864632428
590,1.97,-0.8828789
591,1.973,-0.900268555
592,1.976,-0.917159021
593,1.98,-0.934273005
594,1.983,-0.950671732
595,1.986,-0.965163112
596,1.99,-0.976763666
597,1.993,-0.985756516
598,1.996,-0.993385911
599,2,-1.000925899
600,2.003,-1.00915134
601,2.006,-1.018442154
602,2.01,-1.028440952
603,2.013,-1.039117575
604,2.016,-1.0497123
605,2.02,-1.059122324
606,2.023,-1.066975355
607,2.026,-1.073636055
608,2.03,-1.08012557
609,2.033,-1.085996628
610,2.036,-1.090690494
611,2.04,-1.093976259
612,2.043,-1.096487045
613,2.046,-1.09821558
614,2.05,-1.099273562
615,2.053,-1.100353956
616,2.056,-1.102291107
617,2.06,-1.104801893
618,2.063,-1.106582642
619,2.066,-1.107640505
620,2.07,-1.108899713
621,2.073,-1.110903978
622,2.076,-1.112580299
623,2.08,-1.113064528
624,2.083,-1.113168955
625,2.086,-1.113735199
626,2.09,-1.114554644
627,2.093,-1.114837885
628,2.096,-1.114681363
629,2.1,-1.114845276
630,2.103,-1.115575433
631,2.106,-1.116916537
632,2.11,-1.11874938
633,2.113,-1.120999455
634,2.116,-1.123681664
635,2.12,-1.126401186
636,2.123,-1.129209995
637,2.126,-1.13145256
638,2.13,-1.133002281
639,2.133,-1.133576035
640,2.136,-1.133814454
641,2.14,-1.134730816
642,2.143,-1.135960221
643,2.146,-1.137174606
644,2.15,-1.138456106
645,2.153,-1.140743494
646,2.156,-1.143701315
647,2.16,-1.146279335
648,2.163,-1.148253679
649,2.166,-1.150414348
650,2.17,-1.152910233
651,2.173,-1.155130625
652,2.176,-1.157015562
653,2.18,-1.158557892
654,2.183,-1.160368323
655,2.186,-1.16212666
656,2.19,-1.16379559
657,2.193,-1.165278196
658,2.196,-1.166827917
659,2.2,-1.169212103
660,2.203,-1.172214746
661,2.206,-1.175291777
662,2.21,-1.177355647
663,2.213,-1.178577542
664,2.216,-1.179024577
665,2.22,-1.178860664
666,2.223,-1.178436041
667,2.226,-1.178234816
668,2.23,-1.179218292
669,2.233,-1.181267262
670,2.236,-1.183792949
671,2.24,-1.185901403
672,2.243,-1.187242508
673,2.246,-1.188002586
674,2.25,-1.187935472
675,2.253,-1.186937094
676,2.256,-1.185446978
677,2.26,-1.18394196
678,2.263,-1.18228054
679,2.266,-1.180499792
680,2.27,-1.178793669
681,2.273,-1.177161932
682,2.276,-1.175336599
683,2.28,-1.173466444
684,2.283,-1.171916723
685,2.286,-1.170031786
686,2.29,-1.167572975
687,2.293,-1.164495945
688,2.296,-1.161143184
689,2.3,-1.157812834
690,2.303,-1.154102325
691,2.306,-1.150384545
692,2.31,-1.146525145
693,2.313,-1.142971277
694,2.316,-1.1395365
695,2.32,-1.136161327
696,2.323,-1.133136511
697,2.326,-1.1304245
698,2.33,-1.127481461
699,2.333,-1.123473048
700,2.336,-1.118510962
701,2.34,-1.113116741
702,2.343,-1.107655525
703,2.346,-1.102253795
704,2.35,-1.097209692
705,2.353,-1.09320879
706,2.356,-1.089602709
707,2.36,-1.085668802
708,2.363,-1.081615686
709,2.366,-1.077920198
710,2.37,-1.074671745
711,2.373,-1.071214676
712,2.376,-1.068331242
713,2.38,-1.065641642
714,2.383,-1.062102556
715,2.386,-1.057468414
716,2.39,-1.052729845
717,2.393,-1.048967242
718,2.396,-1.04547286
719,2.4,-1.042291522
720,2.403,-1.039624214
721,2.406,-1.037210226
722,2.41,-1.033514738
723,2.413,-1.025214791
724,2.416,-1.006282806
725,2.42,-0.963978469
726,2.423,-0.877283514
727,2.426,-0.719733536
728,2.43,-0.470787287
729,2.433,-0.128537416
730,2.436,0.283002853
731,2.44,0.715993345
732,2.443,1.108162165
733,2.446,1.398533583
734,2.45,1.545667648
735,2.453,1.539193153
736,2.456,1.40184164
737,2.46,1.177385449
738,2.463,0.91573596
739,2.466,0.658109784
740,2.47,0.429429114
741,2.473,0.239029527
742,2.476,0.084072351
743,2.48,-0.042326748
744,2.483,-0.147618353
745,2.486,-0.237166882
746,2.49,-0.315077603
747,2.493,-0.383548439
748,2.496,-0.443898141
749,2.5,-0.497184694
750,2.503,-0.54486841
751,2.506,-0.588610768
752,2.51,-0.628851354
753,2.513,-0.666499138
754,2.516,-0.701464713
755,2.52,-0.73415786
756,2.523,-0.763662159
757,2.526,-0.788837671
758,2.53,-0.809177756
759,2.533,-0.825047493
760,2.536,-0.837862492
761,2.54,-0.848568976
762,2.543,-0.858038664
763,2.546,-0.866815448
764,2.55,-0.875450671
765,2.553,-0.883765519
766,2.556,-0.891603529
767,2.56,-0.898599625
768,2.563,-0.90456754
769,2.566,-0.909455121
770,2.57,-0.913359225
771,2.573,-0.917166471
772,2.576,-0.920832157
773,2.58,-0.92408061
774,2.583,-0.927008688
775,2.586,-0.929817557
776,2.59,-0.932715833
777,2.593,-0.935070217
778,2.596,-0.936560333
779,2.6,-0.937141478
780,2.603,-0.93664974
781,2.606,-0.935427845
782,2.61,-0.933997333
783,2.613,-0.932790339
784,2.616,-0.932447612
785,2.62,-0.932507217
786,2.623,-0.93279779
787,2.626,-0.932872295
788,2.63,-0.932916999
789,2.633,-0.932686031
790,2.636,-0.931881368
791,2.64,-0.931158662
792,2.643,-0.931300223
793,2.646,-0.933200121
794,2.65,-0.935807824
795,2.653,-0.938408077
796,2.656,-0.940144062
797,2.66,-0.940643251
798,2.663,-0.940173864
799,2.666,-0.93895942
800,2.67,-0.93806535
801,2.673,-0.937625766
802,2.676,-0.937610865
803,2.68,-0.937670469
804,2.683,-0.937402248
805,2.686,-0.936299562
806,2.69,-0.93382597
807,2.693,-0.930450857
808,2.696,-0.926688313
809,2.7,-0.92355907
810,2.703,-0.921353698
811,2.706,-0.920340419
812,2.71,-0.920549035
813,2.713,-0.921867788
814,2.716,-0.924035907
815,2.72,-0.926747918
816,2.723,-0.929281116
817,2.726,-0.931113958
818,2.73,-0.931866467
819,2.733,-0.930868089
820,2.736,-0.928111374
821,2.74,-0.923417509
822,2.743,-0.917345285
823,2.746,-0.909909606
824,2.75,-0.901959836
825,2.753,-0.895231962
826,2.756,-0.890925527
827,2.76,-0.889137387
828,2.763,-0.889532268
829,2.766,-0.892467797
830,2.77,-0.896938145
831,2.773,-0.901564956
832,2.776,-0.905007124
833,2.78,-0.907547772
834,2.783,-0.90932101
835,2.786,-0.910460949
836,2.79,-0.911913812
837,2.793,-0.913776457
838,2.796,-0.916033983
839,2.8,-0.918082893
840,2.803,-0.920176506
841,2.806,-0.921942294
842,2.81,-0.922225416
843,2.813,-0.921390951
844,2.816,-0.920303166
845,2.82,-0.919535756
846,2.823,-0.918664038
847,2.826,-0.917568803
848,2.83,-0.91702491
849,2.833,-0.916868448
850,2.836,-0.916726887
851,2.84,-0.916197896
852,2.843,-0.915408134
853,2.846,-0.914104283
854,2.85,-0.912368298
855,2.853,-0.91047585
856,2.856,-0.909298658
857,2.86,-0.909000635
858,2.863,-0.909119844
859,2.866,-0.90919435
860,2.87,-0.909008086
861,2.873,-0.9085536
862,2.876,-0.906638801
863,2.88,-0.902317464
864,2.883,-0.894747674
865,2.886,-0.883840024
866,2.89,-0.869400799
867,2.893,-0.851370394
868,2.896,-0.830233097
869,2.9,-0.806249678
870,2.903,-0.779591501
871,2.906,-0.75019896
872,2.91,-0.717245042
873,2.913,-0.680051744
874,2.916,-0.63932687
875,2.92,-0.598505139
876,2.923,-0.561483204
877,2.926,-0.532321632
878,2.93,-0.514604151
879,2.933,-0.510968268
880,2.936,-0.521227717
881,2.94,-0.542148948
882,2.943,-0.570066273
883,2.946,-0.60082227
884,2.95,-0.631317496
885,2.953,-0.658981502
886,2.956,-0.682629645
887,2.96,-0.702276826
888,2.963,-0.718556345
889,2.966,-0.731676817
890,2.97,-0.740371644
891,2.973,-0.742807984
892,2.976,-0.738568604
893,2.98,-0.728070736
894,2.983,-0.712074339
895,2.986,-0.692464411
896,2.99,-0.672668219
897,2.993,-0.65716356
898,2.996,-0.648446381
899,3,-0.646844506
900,3.003,-0.651992857
901,3.006,-0.662282109
902,3.01,-0.676259398
903,3.013,-0.691354275
904,3.016,-0.706076622
905,3.02,-0.719562173
906,3.023,-0.731252134
907,3.026,-0.741153955
908,3.03,-0.749409199
909,3.033,-0.756911933
910,3.036,-0.76431036
911,3.04,-0.772334635
912,3.043,-0.780947506
913,3.046,-0.790141523
914,3.05,-0.799067318
915,3.053,-0.80665946
916,3.056,-0.812627375
917,3.06,-0.817462802
918,3.063,-0.82179904
919,3.066,-0.825591385
920,3.07,-0.828608871
921,3.073,-0.831201673
922,3.076,-0.833489001
923,3.08,-0.834941864
924,3.083,-0.835373998
925,3.086,-0.835038722
926,3.09,-0.834979117
927,3.093,-0.835955143
928,3.096,-0.838510692
929,3.1,-0.842742622
930,3.103,-0.847838819
931,3.106,-0.853233039
932,3.11,-0.85875392
933,3.113,-0.864252448
934,3.116,-0.868685544
935,3.12,-0.871531665
936,3.123,-0.87364763
937,3.126,-0.875815749
938,3.13,-0.877581537
939,3.133,-0.877998769
940,3.136,-0.876896083
941,3.14,-0.874444842
942,3.143,-0.870741904
943,3.146,-0.866241753
944,3.15,-0.861920416
945,3.153,-0.858128071
946,3.156,-0.855132937
947,3.16,-0.853605568
948,3.163,-0.853955746
949,3.166,-0.855594873
950,3.17,-0.857375562
951,3.173,-0.859223306
952,3.176,-0.860951841
953,3.18,-0.86170435
954,3.183,-0.860646367
955,3.186,-0.85760653
956,3.19,-0.853419304
957,3.193,-0.848986208
958,3.196,-0.844568014
959,3.2,-0.840716064
960,3.203,-0.837914646
961,3.206,-0.836968422
962,3.21,-0.837594271
963,3.213,-0.83900243
964,3.216,-0.841364264
965,3.22,-0.844165683
966,3.223,-0.846989453
967,3.226,-0.849254429
968,3.23,-0.851206481
969,3.233,-0.853128731
970,3.236,-0.854387879
971,3.24,-0.854820013
972,3.243,-0.854089856
973,3.246,-0.852145255
974,3.25,-0.849425793
975,3.253,-0.846199691
976,3.256,-0.843130052
977,3.26,-0.840894878
978,3.263,-0.840060413
979,3.266,-0.840477645
980,3.27,-0.841327012
981,3.273,-0.842399895
982,3.276,-0.844016671
983,3.28,-0.846415758
984,3.283,-0.84952265
985,3.286,-0.853016973
986,3.29,-0.856794417
987,3.293,-0.860862434
988,3.296,-0.864632428
989,3.3,-0.867165625
990,3.303,-0.868573785
991,3.306,-0.869505107
992,3.31,-0.870496035
993,3.313,-0.871554017
994,3.316,-0.872984529
995,3.32,-0.875122845
996,3.323,-0.876888633
997,3.326,-0.877842307
998,3.33,-0.878080726
999,3.333,-0.878304243
1000,3.336,-0.877946615
1001,3.34,-0.876896083
1002,3.343,-0.876314938
1003,3.346,-0.876702368
1004,3.35,-0.877089798
1005,3.353,-0.876270235
1006,3.356,-0.874660909
1007,3.36,-0.872917473
1008,3.363,-0.871352851
1009,3.366,-0.870130956
1010,3.37,-0.869460404
1011,3.373,-0.869311392
1012,3.376,-0.869579613
1013,3.38,-0.869780779
1014,3.383,-0.868983567
1015,3.386,-0.866450369
1016,3.39,-0.862516463
1017,3.393,-0.857815146
1018,3.396,-0.852301717
1019,3.4,-0.846333802
1020,3.403,-0.84067136
1021,3.406,-0.836223364
1022,3.41,-0.833854079
1023,3.413,-0.833615661
1024,3.416,-0.834971666
1025,3.42,-0.837251544
1026,3.423,-0.840194523
1027,3.426,-0.84348768
1028,3.43,-0.845745206
1029,3.433,-0.845879316
1030,3.436,-0.843428075
1031,3.44,-0.836774707
1032,3.443,-0.821940601
1033,3.446,-0.791758299
1034,3.45,-0.736676157
1035,3.453,-0.643804669
1036,3.456,-0.498823822
1037,3.46,-0.288523734
1038,3.463,-0.004567206
1039,3.466,0.353321433
1040,3.47,0.776298344
1041,3.473,1.244582176
1042,3.476,1.728713512
1043,3.48,2.193056107
1044,3.483,2.601668358
1045,3.486,2.924233675
1046,3.49,3.138624191
1047,3.493,3.233894825
1048,3.496,3.213301182
1049,3.5,3.091566324
1050,3.503,2.890884876
1051,3.506,2.635396957
1052,3.51,2.349339485
1053,3.513,2.054937124
1054,3.516,1.768395305
1055,3.52,1.500368118
1056,3.523,1.256383896
1057,3.526,1.038841963
1058,3.53,0.84759295
1059,3.533,0.680118799
1060,3.536,0.533729792
1061,3.54,0.404931605
1062,3.543,0.29066205
1063,3.546,0.188246369
1064,3.55,0.095866621
1065,3.553,0.012241304
1066,3.556,-0.064022839
1067,3.56,-0.13384223
1068,3.563,-0.197350979
1069,3.566,-0.255055726
1070,3.57,-0.30773133
1071,3.573,-0.356428325
1072,3.576,-0.401258469
1073,3.58,-0.442519784
1074,3.583,-0.480562449
1075,3.586,-0.515282154
1076,3.59,-0.546559691
1077,3.593,-0.574529171
1078,3.596,-0.600516796
1079,3.6,-0.624828041
1080,3.603,-0.647813082
1081,3.606,-0.669263303
1082,3.61,-0.689268112
1083,3.613,-0.707492232
1084,3.616,-0.723712146
1085,3.62,-0.738106668
1086,3.623,-0.75096637
1087,3.626,-0.76302141
1088,3.63,-0.77496469
1089,3.633,-0.78676641
1090,3.636,-0.797577202
1091,3.64,-0.806428492
1092,3.643,-0.813193619
1093,3.646,-0.818364322
1094,3.65,-0.822402537
1095,3.653,-0.826016068
1096,3.656,-0.82976371
1097,3.66,-0.833764672
1098,3.663,-0.838026404
1099,3.666,-0.842213631
1100,3.67,-0.845633447
1101,3.673,-0.84746629
1102,3.676,-0.848375261
1103,3.68,-0.849530101
1104,3.683,-0.850953162
1105,3.686,-0.852182508
1106,3.69,-0.853389502
1107,3.693,-0.855557621
1108,3.696,-0.857904553
1109,3.7,-0.860057771
1110,3.703,-0.862002373
1111,3.706,-0.863611698
1112,3.71,-0.864498317
1113,3.713,-0.864103436
1114,3.716,-0.862881541
1115,3.72,-0.861085951
1116,3.723,-0.85927546
1117,3.726,-0.858068466
1118,3.73,-0.857040286
1119,3.733,-0.856295228
1120,3.736,-0.856086612
1121,3.74,-0.856660306
1122,3.743,-0.857464969
1123,3.746,-0.857897103
1124,3.75,-0.85798651
1125,3.753,-0.857554376
1126,3.756,-0.856772065
1127,3.76,-0.855922699
1128,3.763,-0.855326653
1129,3.766,-0.855222344
1130,3.77,-0.856459141
1131,3.773,-0.859089196
1132,3.776,-0.862367451
1133,3.78,-0.86517632
1134,3.783,-0.86723268
1135,3.786,-0.869005919
1136,3.79,-0.870011747
1137,3.793,-0.870235264
1138,3.796,-0.869706273
1139,3.8,-0.868722796
1140,3.803,-0.867493451
1141,3.806,-0.865481794
1142,3.81,-0.863038003
1143,3.813,-0.860750675
1144,3.816,-0.859610736
1145,3.82,-0.859647989
1146,3.823,-0.860393047
1147,3.826,-0.861234963
1148,3.83,-0.862121582
1149,3.833,-0.862240791
1150,3.836,-0.86132437
1151,3.84,-0.85926801
1152,3.843,-0.856749713
1153,3.846,-0.85375458
1154,3.85,-0.850275159
1155,3.853,-0.846892595
1156,3.856,-0.84335357
1157,3.86,-0.839404762
1158,3.863,-0.834919512
1159,3.866,-0.831477344
1160,3.87,-0.82950294
1161,3.873,-0.828608871
1162,3.876,-0.828437507
1163,3.88,-0.829435885
1164,3.883,-0.83155185
1165,3.886,-0.833787024
1166,3.89,-0.835187733
1167,3.893,-0.836394727
1168,3.896,-0.837907195
1169,3.9,-0.839911401
1170,3.903,-0.841625035
1171,3.906,-0.84284693
1172,3.91,-0.844269991
1173,3.913,-0.845901668
1174,3.916,-0.847660005
1175,3.92,-0.84913522
1176,3.923,-0.850848854
1177,3.926,-0.85298717
1178,3.93,-0.855185091
1179,3.933,-0.856801867
1180,3.936,-0.858001411
1181,3.94,-0.859133899
1182,3.943,-0.860519707
1183,3.946,-0.862039626
1184,3.95,-0.863716006
1185,3.953,-0.865727663
1186,3.956,-0.867374241
1187,3.96,-0.868342817
1188,3.963,-0.86800009
1189,3.966,-0.866681337
1190,3.97,-0.864356756
1191,3.973,-0.861547887
1192,3.976,-0.858925283
1193,3.98,-0.856600702
1194,3.983,-0.855304301
1195,3.986,-0.854678452
1196,3.99,-0.855013728
1197,3.993,-0.855639577
1198,3.996,-0.856153667
1199,4,-0.856384635
1200,4.003,-0.856019557
1201,4.006,-0.855661929
1202,4.01,-0.855229795
1203,4.013,-0.854879618
1204,4.016,-0.854536891
1205,4.02,-0.85414201
1206,4.023,-0.85375458
1207,4.026,-0.852800906
1208,4.03,-0.851839781
1209,4.033,-0.851124525
1210,4.036,-0.851020217
1211,4.04,-0.851273537
1212,4.043,-0.851646066
1213,4.046,-0.852391124
1214,4.05,-0.852629542
1215,4.053,-0.851988792
1216,4.056,-0.850707293
1217,4.06,-0.849328935
1218,4.063,-0.848285854
1219,4.066,-0.84707886
1220,4.07,-0.845573843
1221,4.073,-0.843726099
1222,4.076,-0.841215253
1223,4.08,-0.83835423
1224,4.083,-0.834926963
1225,4.086,-0.831633806
1226,4.09,-0.829316676
1227,4.093,-0.828295946
1228,4.096,-0.828258693
1229,4.1,-0.828333199
1230,4.103,-0.828191638
1231,4.106,-0.82655251
1232,4.11,-0.82232058
1233,4.113,-0.814728439
1234,4.116,-0.802889466
1235,4.12,-0.785022974
1236,4.123,-0.759571791
1237,4.126,-0.72696805
1238,4.13,-0.687681139
1239,4.133,-0.64279139
1240,4.136,-0.594735146
1241,4.14,-0.547520816
1242,4.143,-0.504851341
1243,4.146,-0.469319522
1244,4.15,-0.444121659
1245,4.153,-0.4318133
1246,4.156,-0.432558358
1247,4.16,-0.444814563
1248,4.163,-0.466398895
1249,4.166,-0.494733453
1250,4.17,-0.526286662
1251,4.173,-0.557363033
1252,4.176,-0.586271286
1253,4.18,-0.612273812
1254,4.183,-0.635176897
1255,4.186,-0.654608011
1256,4.19,-0.670522451
1257,4.193,-0.683419406
1258,4.196,-0.693835318
1259,4.2,-0.702619553
1260,4.203,-0.710189342
1261,4.206,-0.717550516
1262,4.21,-0.724688172
1263,4.213,-0.731647015
1264,4.216,-0.737659633
1265,4.22,-0.74223429
1266,4.223,-0.745527446
1267,4.226,-0.747390091
1268,4.23,-0.74826926
1269,4.233,-0.748611987
1270,4.236,-0.749379396
1271,4.24,-0.750519335
1272,4.243,-0.751338899
1273,4.246,-0.751934946
1274,4.25,-0.752709806
1275,4.253,-0.753179193
1276,4.256,-0.752002001
1277,4.26,-0.749126077
1278,4.263,-0.745087862
1279,4.266,-0.739857554
1280,4.27,-0.73248148
1281,4.273,-0.722981989
1282,4.276,-0.711992383
1283,4.28,-0.699840486
1284,4.283,-0.68706274
1285,4.286,-0.67409873
1286,4.29,-0.661790371
1287,4.293,-0.650621951
1288,4.296,-0.641897321
1289,4.3,-0.636123121
1290,4.303,-0.633247197
