#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
1397,14.81,43.5200042724609
1398,14.82,43.4600028991699
1399,14.82,43.4000015258789
1400,14.83,43.4200019836426
1401,14.84,43.4200019836426
1402,14.84,43.5400047302246
1403,14.85,43.6000022888184
1404,14.86,43.6400032043457
1405,14.86,43.5800018310547
1406,14.87,43.6600036621094
1407,14.88,43.7400016784668
1408,14.88,43.7000045776367
1409,14.89,43.6400032043457
1410,14.90,43.6400032043457
1411,14.90,43.5000038146973
1412,14.91,43.4400024414063
1413,14.92,43.4600028991699
1414,14.92,43.5000038146973
1415,14.93,43.4400024414063
1416,14.94,43.4000015258789
1417,14.95,43.4600028991699
1418,14.95,43.4400024414063
1419,14.96,43.3600044250488
1420,14.97,43.4200019836426
1421,14.97,43.3600044250488
1422,14.98,43.4000015258789
1423,14.99,43.3600044250488
1424,14.99,43.4400024414063
1425,15.00,43.4400024414063
1426,15.01,43.4200019836426
1427,15.01,43.4800033569336
1428,15.02,43.560001373291
1429,15.03,43.5000038146973
1430,15.03,43.560001373291
1431,15.04,43.4400024414063
1432,15.05,43.3400039672852
1433,15.05,43.2200012207031
1434,15.06,43.1600036621094
1435,15.07,43.1400032043457
1436,15.07,43.120002746582
1437,15.08,43.120002746582
1438,15.09,43.2000045776367
1439,15.09,43.2000045776367
1440,15.10,43.2800025939941
1441,15.11,43.3400039672852
1442,15.11,43.4400024414063
1443,15.12,43.4200019836426
1444,15.13,43.4800033569336
1445,15.14,43.5000038146973
1446,15.14,43.620002746582
1447,15.15,43.6000022888184
1448,15.16,43.7000045776367
1449,15.16,43.6400032043457
1450,15.17,43.6600036621094
1451,15.18,43.560001373291
1452,15.18,43.5200042724609
1453,15.19,43.3000030517578
1454,15.20,43.2400016784668
1455,15.20,43.2400016784668
1456,15.21,43.3600044250488
1457,15.22,43.3600044250488
1458,15.22,43.5000038146973
1459,15.23,43.5400047302246
1460,15.24,43.7000045776367
1461,15.24,43.7200012207031
1462,15.25,43.8200035095215
1463,15.26,43.7200012207031
1464,15.26,43.560001373291
1465,15.27,43.6000022888184
1466,15.28,43.620002746582
1467,15.28,43.6400032043457
1468,15.29,43.680004119873
1469,15.30,43.7800025939941
1470,15.31,43.9200019836426
1471,15.31,43.9200019836426
1472,15.32,44.1600036621094
1473,15.33,44.3200035095215
1474,15.33,44.3200035095215
1475,15.34,44.2800025939941
1476,15.35,44.2400016784668
1477,15.35,44.1600036621094
1478,15.36,44.0800018310547
1479,15.37,43.9200019836426
1480,15.37,43.8800048828125
1481,15.38,43.6600036621094
1482,15.39,43.6000022888184
1483,15.39,43.560001373291
1484,15.40,43.7000045776367
1485,15.41,43.8200035095215
1486,15.41,43.9200019836426
1487,15.42,43.9000015258789
1488,15.43,43.9800033569336
1489,15.43,44.0400047302246
1490,15.44,44.0800018310547
1491,15.45,43.9800033569336
1492,15.45,44.0200042724609
1493,15.46,43.9200019836426
1494,15.47,43.9600028991699
1495,15.47,44.0200042724609
1496,15.48,44.0400047302246
1497,15.49,44.060001373291
1498,15.50,44.0000038146973
1499,15.50,43.9400024414063
1500,15.51,43.9000015258789
1501,15.52,43.7800025939941
1502,15.52,43.7400016784668
1503,15.53,43.8800048828125
1504,15.54,43.8600044250488
1505,15.54,43.9600028991699
1506,15.55,44.0000038146973
1507,15.56,44.0400047302246
1508,15.56,44.0200042724609
1509,15.57,44.0000038146973
1510,15.58,43.8600044250488
1511,15.58,43.7600021362305
1512,15.59,43.5000038146973
1513,15.60,43.4600028991699
1514,15.60,43.4800033569336
1515,15.61,43.5000038146973
1516,15.62,43.4200019836426
1517,15.62,43.4400024414063
1518,15.63,43.3600044250488
1519,15.64,43.4200019836426
1520,15.64,43.3200035095215
1521,15.65,43.2200012207031
1522,15.66,43.2400016784668
1523,15.67,43.1400032043457
1524,15.67,43.1600036621094
1525,15.68,43.2000045776367
1526,15.69,43.2600021362305
1527,15.69,43.3600044250488
1528,15.70,43.3600044250488
1529,15.71,43.3600044250488
1530,15.71,43.4400024414063
1531,15.72,43.6000022888184
1532,15.73,43.6000022888184
1533,15.73,43.6600036621094
1534,15.74,43.7800025939941
1535,15.75,43.9400024414063
1536,15.75,43.9800033569336
1537,15.76,44.0000038146973
1538,15.77,44.2200050354004
1539,15.77,44.180004119873
1540,15.78,44.180004119873
1541,15.79,44.3200035095215
1542,15.79,44.3400039672852
1543,15.80,44.3400039672852
1544,15.81,44.2200050354004
1545,15.81,44.1600036621094
1546,15.82,44.1400032043457
1547,15.83,43.9400024414063
1548,15.83,44.0400047302246
1549,15.84,43.8800048828125
1550,15.85,43.8800048828125
1551,15.86,44.0400047302246
1552,15.86,44.0800018310547
1553,15.87,44.0800018310547
1554,15.88,44.180004119873
1555,15.88,44.3200035095215
1556,15.89,44.4200019836426
1557,15.90,44.4200019836426
1558,15.90,44.4600028991699
1559,15.91,44.5000038146973
1560,15.92,44.6000022888184
1561,15.92,44.6400032043457
1562,15.93,45.0200042724609
1563,15.94,45.3400039672852
1564,15.94,45.4400024414063
1565,15.95,45.4600028991699
1566,15.96,45.4400024414063
1567,15.96,45.4000015258789
1568,15.97,45.3400039672852
1569,15.98,45.2400016784668
1570,15.98,45.3000030517578
1571,15.99,45.0000038146973
1572,16.00,44.680004119873
1573,16.00,44.6400032043457
1574,16.01,44.620002746582
1575,16.02,44.5400047302246
1576,16.03,44.7000045776367
1577,16.03,44.7800025939941
1578,16.04,44.7800025939941
1579,16.05,45.0400047302246
1580,16.05,45.2600021362305
1581,16.06,45.620002746582
1582,16.07,45.7600021362305
1583,16.07,45.9000015258789
1584,16.08,45.9600028991699
1585,16.09,45.9400024414063
1586,16.09,45.9400024414063
1587,16.10,45.9800033569336
1588,16.11,45.8000030517578
1589,16.11,45.680004119873
1590,16.12,45.6000022888184
1591,16.13,45.6400032043457
1592,16.13,45.5400047302246
1593,16.14,45.5800018310547
1594,16.15,45.4000015258789
1595,16.15,45.3200035095215
1596,16.16,45.2800025939941
1597,16.17,45.2400016784668
1598,16.17,45.2000045776367
1599,16.18,45.3400039672852
1600,16.19,45.3400039672852
1601,16.19,45.5200042724609
1602,16.20,45.4600028991699
1603,16.21,45.5200042724609
1604,16.22,45.5400047302246
1605,16.22,45.680004119873
1606,16.23,45.7400016784668
1607,16.24,45.7000045776367
1608,16.24,45.5800018310547
1609,16.25,45.5800018310547
1610,16.26,45.4000015258789
1611,16.26,45.4600028991699
1612,16.27,45.4600028991699
1613,16.28,45.3400039672852
1614,16.28,45.2800025939941
1615,16.29,45.2000045776367
1616,16.30,45.2400016784668
1617,16.30,45.2200050354004
1618,16.31,45.2000045776367
1619,16.32,45.3400039672852
1620,16.32,45.2200050354004
1621,16.33,45.4000015258789
1622,16.34,45.3600044250488
1623,16.34,45.2600021362305
1624,16.35,45.2000045776367
1625,16.36,44.9800033569336
1626,16.36,44.8800048828125
1627,16.37,44.7400016784668
1628,16.38,44.5800018310547
1629,16.39,44.5800018310547
1630,16.39,44.4400024414063
1631,16.40,44.5000038146973
1632,16.41,44.5000038146973
1633,16.41,44.560001373291
1634,16.42,44.6600036621094
1635,16.43,44.680004119873
1636,16.43,44.6400032043457
1637,16.44,44.6400032043457
1638,16.45,44.560001373291
1639,16.45,44.5800018310547
1640,16.46,44.6000022888184
1641,16.47,44.6600036621094
1642,16.47,44.7800025939941
1643,16.48,44.8000030517578
1644,16.49,44.6600036621094
1645,16.49,44.7400016784668
1646,16.50,44.7600021362305
1647,16.51,44.620002746582
1648,16.51,44.4600028991699
1649,16.52,44.3400039672852
1650,16.53,44.3000030517578
1651,16.53,44.1400032043457
1652,16.54,44.1000022888184
1653,16.55,44.1600036621094
1654,16.55,44.2000045776367
1655,16.56,44.1000022888184
1656,16.57,44.1000022888184
1657,16.58,44.0000038146973
1658,16.58,44.0800018310547
1659,16.59,44.0400047302246
1660,16.60,44.0200042724609
1661,16.60,43.9800033569336
1662,16.61,43.9800033569336
1663,16.62,43.9800033569336
1664,16.62,43.9600028991699
1665,16.63,43.9800033569336
1666,16.64,43.9200019836426
1667,16.64,43.7400016784668
1668,16.65,43.7800025939941
1669,16.66,43.8200035095215
1670,16.66,43.8800048828125
1671,16.67,43.9000015258789
1672,16.68,43.8400039672852
1673,16.68,43.9000015258789
1674,16.69,43.8000030517578
1675,16.70,43.7800025939941
1676,16.70,43.7600021362305
1677,16.71,43.6600036621094
1678,16.72,43.620002746582
1679,16.72,43.5400047302246
1680,16.73,43.5200042724609
1681,16.74,43.560001373291
1682,16.74,43.560001373291
1683,16.75,43.6400032043457
1684,16.76,43.6000022888184
1685,16.77,43.6400032043457
1686,16.77,43.620002746582
1687,16.78,43.7400016784668
1688,16.79,43.7800025939941
1689,16.79,43.8000030517578
1690,16.80,43.9200019836426
1691,16.81,44.0000038146973
1692,16.81,44.0000038146973
1693,16.82,44.0000038146973
1694,16.83,43.9800033569336
1695,16.83,43.9800033569336
1696,16.84,43.9000015258789
1697,16.85,43.8800048828125
1698,16.85,43.8600044250488
1699,16.86,43.8000030517578
1700,16.87,43.7200012207031
1701,16.87,43.7400016784668
1702,16.88,43.7400016784668
1703,16.89,43.6400032043457
1704,16.89,43.6000022888184
1705,16.90,43.5200042724609
1706,16.91,43.5200042724609
1707,16.91,43.5000038146973
1708,16.92,43.5000038146973
1709,16.93,43.4600028991699
1710,16.94,43.4400024414063
1711,16.94,43.5200042724609
1712,16.95,43.560001373291
1713,16.96,43.6400032043457
1714,16.96,43.6400032043457
1715,16.97,43.6400032043457
1716,16.98,43.6600036621094
1717,16.98,43.680004119873
1718,16.99,43.7200012207031
1719,17.00,43.7400016784668
1720,17.00,43.8200035095215
1721,17.01,43.9200019836426
1722,17.02,43.9600028991699
1723,17.02,44.060001373291
1724,17.03,44.0800018310547
1725,17.04,44.1000022888184
1726,17.04,44.120002746582
1727,17.05,44.2400016784668
1728,17.06,44.2600021362305
1729,17.06,44.180004119873
1730,17.07,44.2000045776367
1731,17.08,44.2200050354004
1732,17.08,44.180004119873
1733,17.09,44.2600021362305
1734,17.10,44.180004119873
1735,17.10,44.3000030517578
1736,17.11,44.3400039672852
1737,17.12,44.3800048828125
1738,17.13,44.4400024414063
1739,17.13,44.5800018310547
1740,17.14,44.5400047302246
1741,17.15,44.6400032043457
1742,17.15,44.560001373291
1743,17.16,44.620002746582
1744,17.17,44.4400024414063
1745,17.17,44.3000030517578
1746,17.18,44.2200050354004
1747,17.19,44.2800025939941
1748,17.19,44.1000022888184
1749,17.20,44.2000045776367
1750,17.21,44.120002746582
1751,17.21,44.1400032043457
1752,17.22,44.1400032043457
1753,17.23,44.2000045776367
1754,17.23,44.3800048828125
1755,17.24,44.4000015258789
1756,17.25,44.3200035095215
1757,17.25,44.6000022888184
1758,17.26,44.8000030517578
1759,17.27,44.9000015258789
1760,17.27,44.8800048828125
1761,17.28,45.1600036621094
1762,17.29,45.2200050354004
1763,17.30,45.3000030517578
1764,17.30,45.2600021362305
1765,17.31,45.3400039672852
1766,17.32,45.1400032043457
1767,17.32,45.0200042724609
1768,17.33,45.1600036621094
1769,17.34,45.2200050354004
1770,17.34,45.0800018310547
1771,17.35,45.0200042724609
1772,17.36,44.8400039672852
1773,17.36,44.9400024414063
1774,17.37,44.8000030517578
1775,17.38,44.7200050354004
1776,17.38,44.6400032043457
1777,17.39,44.4200019836426
1778,17.40,44.3000030517578
1779,17.40,44.0200042724609
1780,17.41,43.9600028991699
1781,17.42,43.8600044250488
1782,17.42,43.6600036621094
1783,17.43,43.5800018310547
1784,17.44,43.6400032043457
1785,17.44,43.620002746582
1786,17.45,43.680004119873
1787,17.46,43.8000030517578
1788,17.46,44.0800018310547
1789,17.47,44.060001373291
1790,17.48,44.3000030517578
1791,17.49,44.560001373291
1792,17.49,44.6400032043457
1793,17.50,44.620002746582
1794,17.51,44.7400016784668
1795,17.51,44.7200050354004
1796,17.52,44.7400016784668
1797,17.53,44.6600036621094
1798,17.53,44.7600021362305
1799,17.54,44.6600036621094
1800,17.55,44.5400047302246
1801,17.55,44.5200042724609
1802,17.56,44.560001373291
1803,17.57,44.5000038146973
1804,17.57,44.5400047302246
1805,17.58,44.5200042724609
1806,17.59,44.4200019836426
1807,17.59,44.4200019836426
1808,17.60,44.4400024414063
1809,17.61,44.5200042724609
1810,17.61,44.560001373291
1811,17.62,44.620002746582
1812,17.63,44.7000045776367
1813,17.63,44.7800025939941
1814,17.64,44.7400016784668
1815,17.65,44.8000030517578
1816,17.66,44.6000022888184
1817,17.66,44.560001373291
1818,17.67,44.4000015258789
1819,17.68,44.4600028991699
1820,17.68,44.4400024414063
1821,17.69,44.3800048828125
1822,17.70,44.5000038146973
1823,17.70,44.5800018310547
1824,17.71,44.5400047302246
1825,17.72,44.6000022888184
1826,17.72,44.4800033569336
1827,17.73,44.5000038146973
1828,17.74,44.2800025939941
1829,17.74,44.120002746582
1830,17.75,44.1400032043457
1831,17.76,44.2200050354004
1832,17.76,44.2600021362305
1833,17.77,44.4200019836426
1834,17.78,44.4200019836426
1835,17.78,44.4200019836426
1836,17.79,44.3200035095215
1837,17.80,44.3000030517578
1838,17.80,44.2200050354004
1839,17.81,44.180004119873
1840,17.82,43.9200019836426
1841,17.82,43.9600028991699
1842,17.83,43.8800048828125
1843,17.84,43.9600028991699
1844,17.85,44.0800018310547
1845,17.85,44.2200050354004
1846,17.86,44.2200050354004
1847,17.87,44.2000045776367
1848,17.87,44.1400032043457
1849,17.88,44.0800018310547
1850,17.89,44.1000022888184
1851,17.89,44.3000030517578
1852,17.90,44.3200035095215
1853,17.91,44.180004119873
1854,17.91,44.180004119873
1855,17.92,44.1400032043457
1856,17.93,44.1000022888184
1857,17.93,43.9600028991699
1858,17.94,44.0400047302246
1859,17.95,43.9200019836426
1860,17.95,43.6400032043457
1861,17.96,43.5800018310547
1862,17.97,43.5800018310547
1863,17.97,43.5200042724609
1864,17.98,43.5200042724609
1865,17.99,43.5000038146973
1866,17.99,43.4600028991699
1867,18.00,43.3600044250488
1868,18.01,43.4200019836426
1869,18.02,43.680004119873
1870,18.02,43.7200012207031
1871,18.03,43.8000030517578
1872,18.04,43.9000015258789
1873,18.04,43.8800048828125
1874,18.05,43.9400024414063
1875,18.06,43.9600028991699
1876,18.06,43.8400039672852
1877,18.07,43.6600036621094
1878,18.08,43.4800033569336
1879,18.08,43.560001373291
1880,18.09,43.5000038146973
1881,18.10,43.4200019836426
1882,18.10,43.4600028991699
1883,18.11,43.3800048828125
1884,18.12,43.3400039672852
1885,18.12,43.4000015258789
1886,18.13,43.3800048828125
1887,18.14,43.3600044250488
1888,18.14,43.2800025939941
1889,18.15,43.2800025939941
1890,18.16,43.2400016784668
1891,18.16,43.180004119873
1892,18.17,43.1400032043457
1893,18.18,43.1000022888184
1894,18.18,43.0200042724609
1895,18.19,43.1000022888184
1896,18.20,43.060001373291
1897,18.21,43.0800018310547
1898,18.21,43.0400047302246
1899,18.22,43.0400047302246
1900,18.23,43.1000022888184
1901,18.23,43.1000022888184
1902,18.24,43.120002746582
1903,18.25,43.1000022888184
1904,18.25,43.0000038146973
1905,18.26,42.9800033569336
1906,18.27,42.9400024414063
1907,18.27,42.9600028991699
1908,18.28,42.9400024414063
1909,18.29,42.9200019836426
1910,18.29,43.0000038146973
1911,18.30,43.0200042724609
1912,18.31,43.060001373291
1913,18.31,43.1400032043457
1914,18.32,43.2200012207031
1915,18.33,43.2000045776367
1916,18.33,43.1600036621094
1917,18.34,43.1400032043457
1918,18.35,43.0800018310547
1919,18.35,42.9800033569336
1920,18.36,42.8800048828125
1921,18.37,42.8400039672852
1922,18.37,42.8200035095215
1923,18.38,42.7800025939941
1924,18.39,42.8000030517578
1925,18.40,42.8200035095215
1926,18.40,42.9800033569336
1927,18.41,43.0000038146973
1928,18.42,43.0200042724609
1929,18.42,43.0400047302246
1930,18.43,43.0200042724609
1931,18.44,42.9800033569336
1932,18.44,42.9600028991699
1933,18.45,42.9400024414063
1934,18.46,42.9000015258789
1935,18.46,42.7200012207031
1936,18.47,42.7400016784668
1937,18.48,42.7400016784668
1938,18.48,42.7800025939941
1939,18.49,42.7800025939941
1940,18.50,42.7800025939941
1941,18.50,42.7400016784668
1942,18.51,42.7800025939941
1943,18.52,42.7600021362305
1944,18.52,42.8000030517578
1945,18.53,42.8400039672852
1946,18.54,42.8800048828125
1947,18.54,42.8400039672852
1948,18.55,42.8800048828125
1949,18.56,42.9400024414063
1950,18.57,42.9600028991699
1951,18.57,42.9200019836426
1952,18.58,42.9400024414063
1953,18.59,42.9200019836426
1954,18.59,42.8600044250488
1955,18.60,42.9400024414063
1956,18.61,42.9400024414063
1957,18.61,43.0000038146973
1958,18.62,43.0000038146973
1959,18.63,43.0200042724609
1960,18.63,43.0400047302246
1961,18.64,43.0000038146973
1962,18.65,42.9400024414063
1963,18.65,42.9000015258789
1964,18.66,42.8000030517578
1965,18.67,42.8000030517578
1966,18.67,42.7200012207031
1967,18.68,42.7200012207031
1968,18.69,42.7400016784668
1969,18.69,42.7600021362305
1970,18.70,42.7600021362305
1971,18.71,42.8200035095215
1972,18.71,42.8600044250488
1973,18.72,42.8600044250488
1974,18.73,42.8400039672852
1975,18.73,42.8200035095215
1976,18.74,42.8000030517578
1977,18.75,42.7400016784668
1978,18.76,42.8200035095215
1979,18.76,42.8000030517578
1980,18.77,42.8200035095215
1981,18.78,42.8200035095215
1982,18.78,42.8400039672852
1983,18.79,42.8400039672852
1984,18.80,42.8400039672852
1985,18.80,42.8400039672852
1986,18.81,42.8200035095215
1987,18.82,42.7400016784668
1988,18.82,42.7200012207031
1989,18.83,42.7000045776367
1990,18.84,42.7000045776367
1991,18.84,42.7000045776367
1992,18.85,42.7200012207031
1993,18.86,42.7400016784668
1994,18.86,42.7200012207031
1995,18.87,42.7400016784668
1996,18.88,42.7400016784668
1997,18.88,42.7200012207031
1998,18.89,42.680004119873
1999,18.90,42.7000045776367
2000,18.90,42.7000045776367
2001,18.91,42.7000045776367
2002,18.92,42.7200012207031
2003,18.93,42.7400016784668
2004,18.93,42.7200012207031
2005,18.94,42.7400016784668
2006,18.95,42.7800025939941
2007,18.95,42.8000030517578
2008,18.96,42.7800025939941
2009,18.97,42.7800025939941
2010,18.97,42.7600021362305
2011,18.98,42.7400016784668
2012,18.99,42.7400016784668
2013,18.99,42.7400016784668
2014,19.00,42.7200012207031
2015,19.01,42.680004119873
2016,19.01,42.6600036621094
2017,19.02,42.6400032043457
2018,19.03,42.6400032043457
2019,19.03,42.6000022888184
2020,19.04,42.6000022888184
2021,19.05,42.6000022888184
2022,19.05,42.6000022888184
2023,19.06,42.6000022888184
2024,19.07,42.6000022888184
2025,19.07,42.620002746582
2026,19.08,42.6400032043457
2027,19.09,42.680004119873
2028,19.09,42.680004119873
2029,19.10,42.680004119873
2030,19.11,42.7000045776367
2031,19.12,42.7000045776367
2032,19.12,42.7200012207031
2033,19.13,42.7400016784668
2034,19.14,42.7000045776367
2035,19.14,42.7000045776367
2036,19.15,42.680004119873
2037,19.16,42.680004119873
2038,19.16,42.6600036621094
2039,19.17,42.6600036621094
2040,19.18,42.6400032043457
2041,19.18,42.6600036621094
2042,19.19,42.6600036621094
2043,19.20,42.680004119873
2044,19.20,42.680004119873
2045,19.21,42.680004119873
2046,19.22,42.680004119873
2047,19.22,42.680004119873
2048,19.23,42.680004119873
2049,19.24,42.680004119873
2050,19.24,42.6400032043457
2051,19.25,42.6400032043457
2052,19.26,42.6600036621094
2053,19.26,42.680004119873
2054,19.27,42.680004119873
2055,19.28,42.7000045776367
2056,19.29,42.7400016784668
2057,19.29,42.7400016784668
2058,19.30,42.7400016784668
2059,19.31,42.7400016784668
2060,19.31,42.7800025939941
2061,19.32,42.8400039672852
2062,19.33,42.8200035095215
2063,19.33,42.8200035095215
2064,19.34,42.8200035095215
2065,19.35,42.7800025939941
2066,19.35,42.7800025939941
2067,19.36,42.7800025939941
2068,19.37,42.7800025939941
2069,19.37,42.7400016784668
2070,19.38,42.680004119873
2071,19.39,42.680004119873
2072,19.39,42.7000045776367
2073,19.40,42.7000045776367
2074,19.41,42.7200012207031
2075,19.41,42.7400016784668
2076,19.42,42.7400016784668
2077,19.43,42.7200012207031
2078,19.43,42.7400016784668
2079,19.44,42.7600021362305
2080,19.45,42.7800025939941
2081,19.45,42.8200035095215
2082,19.46,42.9200019836426
2083,19.47,42.9000015258789
2084,19.48,42.9600028991699
2085,19.48,42.9600028991699
2086,19.49,42.9600028991699
2087,19.50,42.9600028991699
2088,19.50,42.9600028991699
2089,19.51,42.9600028991699
2090,19.52,42.9000015258789
2091,19.52,42.8600044250488
2092,19.53,42.8600044250488
2093,19.54,42.8400039672852
2094,19.54,42.8600044250488
2095,19.55,42.9400024414063
2096,19.56,42.9600028991699
2097,19.56,43.0200042724609
2098,19.57,43.0800018310547
2099,19.58,43.180004119873
2100,19.58,43.180004119873
2101,19.59,43.180004119873
2102,19.60,43.1400032043457
2103,19.60,43.1600036621094
2104,19.61,43.0800018310547
2105,19.62,43.0800018310547
2106,19.62,43.0400047302246
2107,19.63,43.0800018310547
2108,19.64,43.0800018310547
2109,19.65,43.1000022888184
2110,19.65,43.1600036621094
2111,19.66,43.180004119873
2112,19.67,43.1400032043457
2113,19.67,43.2000045776367
2114,19.68,43.3400039672852
2115,19.69,43.3600044250488
2116,19.69,43.3600044250488
2117,19.70,43.4800033569336
2118,19.71,43.5800018310547
2119,19.71,43.6000022888184
2120,19.72,43.5800018310547
2121,19.73,43.5800018310547
2122,19.73,43.560001373291
2123,19.74,43.3600044250488
2124,19.75,43.3200035095215
2125,19.75,43.3600044250488
2126,19.76,43.3600044250488
2127,19.77,43.3200035095215
2128,19.77,43.4400024414063
2129,19.78,43.4600028991699
2130,19.79,43.4200019836426
2131,19.79,43.4000015258789
2132,19.80,43.5000038146973
2133,19.81,43.5400047302246
2134,19.81,43.4800033569336
2135,19.82,43.4400024414063
2136,19.83,43.5200042724609
2137,19.84,43.4800033569336
2138,19.84,43.5400047302246
2139,19.85,43.5400047302246
2140,19.86,43.5400047302246
2141,19.86,43.5200042724609
2142,19.87,43.4600028991699
2143,19.88,43.4000015258789
2144,19.88,43.4400024414063
2145,19.89,43.3400039672852
2146,19.90,43.2600021362305
2147,19.90,43.2400016784668
2148,19.91,43.2800025939941
2149,19.92,43.2400016784668
2150,19.92,43.1400032043457
2151,19.93,43.1400032043457
2152,19.94,43.1000022888184
2153,19.94,43.0400047302246
2154,19.95,43.060001373291
2155,19.96,43.2200012207031
2156,19.96,43.2600021362305
2157,19.97,43.2200012207031
2158,19.98,43.2600021362305
2159,19.98,43.3000030517578
2160,19.99,43.2800025939941
2161,20.00,43.2800025939941
2162,20.00,43.2200012207031
2163,20.01,43.2000045776367
2164,20.02,43.0200042724609
2165,20.03,43.0200042724609
2166,20.03,43.0400047302246
2167,20.04,43.0000038146973
2168,20.05,43.0200042724609
2169,20.05,43.0200042724609
2170,20.06,43.0400047302246
2171,20.07,43.0800018310547
2172,20.07,43.120002746582
2173,20.08,43.180004119873
2174,20.09,43.120002746582
2175,20.09,43.2000045776367
2176,20.10,43.180004119873
2177,20.11,43.2200012207031
2178,20.11,43.3000030517578
2179,20.12,43.3200035095215
2180,20.13,43.2600021362305
2181,20.13,43.2000045776367
2182,20.14,43.2000045776367
2183,20.15,43.3400039672852
2184,20.15,43.4400024414063
2185,20.16,43.4600028991699
2186,20.17,43.4200019836426
2187,20.17,43.3800048828125
2188,20.18,43.4800033569336
2189,20.19,43.5200042724609
2190,20.20,43.5400047302246
2191,20.20,43.5200042724609
2192,20.21,43.3600044250488
2193,20.22,43.4600028991699
2194,20.22,43.6000022888184
2195,20.23,43.6600036621094
2196,20.24,43.7200012207031
2197,20.24,43.7000045776367
2198,20.25,43.680004119873
2199,20.26,43.680004119873
2200,20.26,43.7000045776367
2201,20.27,43.7400016784668
2202,20.28,43.5400047302246
2203,20.28,43.5400047302246
2204,20.29,43.5400047302246
2205,20.30,43.560001373291
2206,20.30,43.5400047302246
2207,20.31,43.6000022888184
2208,20.32,43.7400016784668
2209,20.32,43.7800025939941
2210,20.33,43.9200019836426
2211,20.34,44.120002746582
2212,20.34,44.1000022888184
2213,20.35,44.2200050354004
2214,20.36,44.180004119873
2215,20.36,44.2800025939941
2216,20.37,44.3200035095215
2217,20.38,44.3400039672852
2218,20.39,44.4000015258789
2219,20.39,44.4000015258789
2220,20.40,44.4800033569336
2221,20.41,44.5800018310547
2222,20.41,44.6000022888184
2223,20.42,44.7000045776367
2224,20.43,44.6000022888184
2225,20.43,44.5200042724609
2226,20.44,44.4600028991699
2227,20.45,44.3800048828125
2228,20.45,44.2800025939941
2229,20.46,44.3200035095215
2230,20.47,44.4400024414063
2231,20.47,44.5200042724609
2232,20.48,44.680004119873
2233,20.49,44.9000015258789
2234,20.49,45.060001373291
2235,20.50,45.1600036621094
2236,20.51,45.1400032043457
2237,20.51,45.2600021362305
2238,20.52,45.1600036621094
2239,20.53,45.1400032043457
2240,20.53,45.2600021362305
2241,20.54,45.2400016784668
2242,20.55,45.1000022888184
2243,20.56,45.0800018310547
2244,20.56,45.120002746582
2245,20.57,45.4000015258789
2246,20.58,45.5400047302246
2247,20.58,45.7800025939941
2248,20.59,45.9000015258789
2249,20.60,45.8000030517578
2250,20.60,45.9400024414063
2251,20.61,46.1000022888184
2252,20.62,46.120002746582
2253,20.62,46.2400016784668
2254,20.63,46.180004119873
2255,20.64,46.060001373291
2256,20.64,45.9800033569336
2257,20.65,46.060001373291
2258,20.66,46.2800025939941
2259,20.66,46.2200050354004
2260,20.67,46.1000022888184
2261,20.68,46.0000038146973
2262,20.68,46.0200042724609
2263,20.69,46.0000038146973
2264,20.70,45.9800033569336
2265,20.70,46.0800018310547
2266,20.71,46.0200042724609
2267,20.72,45.9400024414063
2268,20.72,46.060001373291
2269,20.73,46.1400032043457
2270,20.74,46.1000022888184
2271,20.75,45.9000015258789
2272,20.75,45.7800025939941
2273,20.76,45.8000030517578
2274,20.77,45.680004119873
2275,20.77,45.680004119873
2276,20.78,45.7000045776367
2277,20.79,45.5200042724609
2278,20.79,45.620002746582
2279,20.80,45.7800025939941
2280,20.81,46.120002746582
2281,20.81,46.2400016784668
2282,20.82,46.4200019836426
2283,20.83,46.4400024414063
2284,20.83,46.620002746582
2285,20.84,46.7800025939941
2286,20.85,47.0000038146973
2287,20.85,47.0600051879883
2288,20.86,47.0400047302246
2289,20.87,46.8400039672852
2290,20.87,46.9400024414063
2291,20.88,46.8000030517578
2292,20.89,46.9600028991699
2293,20.89,46.8800048828125
2294,20.90,46.8600044250488
2295,20.91,46.8000030517578
2296,20.92,46.620002746582
2297,20.92,46.4800033569336
2298,20.93,46.6600036621094
2299,20.94,46.7200050354004
2300,20.94,46.8000030517578
2301,20.95,46.620002746582
2302,20.96,46.7000045776367
2303,20.96,46.6400032043457
2304,20.97,46.7800025939941
2305,20.98,46.8000030517578
2306,20.98,46.9000015258789
2307,20.99,46.5400047302246
2308,21.00,46.3800048828125
2309,21.00,46.4000015258789
2310,21.01,46.5800018310547
2311,21.02,46.6000022888184
2312,21.02,46.5600051879883
2313,21.03,46.4200019836426
2314,21.04,46.4000015258789
2315,21.04,46.4200019836426
2316,21.05,46.4600028991699
2317,21.06,46.2800025939941
2318,21.06,46.0000038146973
2319,21.07,45.8800048828125
2320,21.08,45.8800048828125
2321,21.08,45.8600044250488
2322,21.09,45.8200035095215
2323,21.10,45.8200035095215
2324,21.11,45.560001373291
2325,21.11,45.4000015258789
2326,21.12,45.4000015258789
2327,21.13,45.3800048828125
2328,21.13,45.120002746582
2329,21.14,44.8800048828125
2330,21.15,45.0400047302246
2331,21.15,45.0400047302246
